event_id,session,pos,car_no,driver,team,time,gap_to_p1,laps,date_range,circuit
2025_australian_gp,FP1,1,4,Lando Norris,McLaren,1:17.252,0.000s,21,14 - 16 Mar 2025,"Albert Park Grand Prix Circuit, Melbourne"
2025_australian_gp,FP1,2,55,Carlos Sainz,Williams,,+0.149s,25,14 - 16 Mar 2025,"Albert Park Grand Prix Circuit, Melbourne"
2025_australian_gp,FP1,3,16,Charles Leclerc,Ferrari,,+0.209s,21,14 - 16 Mar 2025,"Albert Park Grand Prix Circuit, Melbourne"
2025_australian_gp,FP1,4,81,Oscar Piastri,McLaren,,+0.418s,20,14 - 16 Mar 2025,"Albert Park Grand Prix Circuit, Melbourne"
2025_australian_gp,FP1,5,1,Max Verstappen,Red Bull Racing,,+0.444s,21,14 - 16 Mar 2025,"Albert Park Grand Prix Circuit, Melbourne"
2025_australian_gp,FP1,6,23,Alexander Albon,Williams,,+0.461s,18,14 - 16 Mar 2025,"Albert Park Grand Prix Circuit, Melbourne"
2025_australian_gp,FP1,7,63,George Russell,Mercedes,,+0.464s,26,14 - 16 Mar 2025,"Albert Park Grand Prix Circuit, Melbourne"
2025_australian_gp,FP1,8,14,Fernando Alonso,Aston Martin,,+0.484s,23,14 - 16 Mar 2025,"Albert Park Grand Prix Circuit, Melbourne"
2025_australian_gp,FP1,9,6,Isack Hadjar,Racing Bulls,,+0.595s,25,14 - 16 Mar 2025,"Albert Park Grand Prix Circuit, Melbourne"
2025_australian_gp,FP1,10,18,Lance Stroll,Aston Martin,,+0.805s,20,14 - 16 Mar 2025,"Albert Park Grand Prix Circuit, Melbourne"
2025_australian_gp,FP1,11,22,Yuki Tsunoda,Racing Bulls,,+0.809s,23,14 - 16 Mar 2025,"Albert Park Grand Prix Circuit, Melbourne"
2025_australian_gp,FP1,12,44,Lewis Hamilton,Ferrari,,+0.819s,20,14 - 16 Mar 2025,"Albert Park Grand Prix Circuit, Melbourne"
2025_australian_gp,FP1,13,7,Jack Doohan,Alpine,,+0.980s,20,14 - 16 Mar 2025,"Albert Park Grand Prix Circuit, Melbourne"
2025_australian_gp,FP1,14,12,Kimi Antonelli,Mercedes,,+1.138s,25,14 - 16 Mar 2025,"Albert Park Grand Prix Circuit, Melbourne"
2025_australian_gp,FP1,15,5,Gabriel Bortoleto,Kick Sauber,,+1.186s,22,14 - 16 Mar 2025,"Albert Park Grand Prix Circuit, Melbourne"
2025_australian_gp,FP1,16,30,Liam Lawson,Red Bull Racing,,+1.203s,22,14 - 16 Mar 2025,"Albert Park Grand Prix Circuit, Melbourne"
2025_australian_gp,FP1,17,10,Pierre Gasly,Alpine,,+1.253s,23,14 - 16 Mar 2025,"Albert Park Grand Prix Circuit, Melbourne"
2025_australian_gp,FP1,18,27,Nico Hulkenberg,Kick Sauber,,+1.334s,18,14 - 16 Mar 2025,"Albert Park Grand Prix Circuit, Melbourne"
2025_australian_gp,FP1,19,31,Esteban Ocon,Haas,,+1.887s,16,14 - 16 Mar 2025,"Albert Park Grand Prix Circuit, Melbourne"
2025_australian_gp,FP1,20,87,Oliver Bearman,Haas,,+2.060s,12,14 - 16 Mar 2025,"Albert Park Grand Prix Circuit, Melbourne"
2025_chinese_gp,FP1,1,4,Lando Norris,McLaren,1:31.504,0.000s,23,21 - 23 Mar 2025,"Shanghai International Circuit, Shanghai"
2025_chinese_gp,FP1,2,16,Charles Leclerc,Ferrari,,+0.454s,21,21 - 23 Mar 2025,"Shanghai International Circuit, Shanghai"
2025_chinese_gp,FP1,3,81,Oscar Piastri,McLaren,,+0.649s,24,21 - 23 Mar 2025,"Shanghai International Circuit, Shanghai"
2025_chinese_gp,FP1,4,44,Lewis Hamilton,Ferrari,,+0.691s,22,21 - 23 Mar 2025,"Shanghai International Circuit, Shanghai"
2025_chinese_gp,FP1,5,63,George Russell,Mercedes,,+0.873s,26,21 - 23 Mar 2025,"Shanghai International Circuit, Shanghai"
2025_chinese_gp,FP1,6,27,Nico Hulkenberg,Kick Sauber,,+1.003s,21,21 - 23 Mar 2025,"Shanghai International Circuit, Shanghai"
2025_chinese_gp,FP1,7,23,Alexander Albon,Williams,,+1.183s,24,21 - 23 Mar 2025,"Shanghai International Circuit, Shanghai"
2025_chinese_gp,FP1,8,14,Fernando Alonso,Aston Martin,,+1.262s,23,21 - 23 Mar 2025,"Shanghai International Circuit, Shanghai"
2025_chinese_gp,FP1,9,12,Kimi Antonelli,Mercedes,,+1.370s,27,21 - 23 Mar 2025,"Shanghai International Circuit, Shanghai"
2025_chinese_gp,FP1,10,22,Yuki Tsunoda,Racing Bulls,,+1.430s,23,21 - 23 Mar 2025,"Shanghai International Circuit, Shanghai"
2025_chinese_gp,FP1,11,87,Oliver Bearman,Haas,,+1.463s,23,21 - 23 Mar 2025,"Shanghai International Circuit, Shanghai"
2025_chinese_gp,FP1,12,18,Lance Stroll,Aston Martin,,+1.480s,19,21 - 23 Mar 2025,"Shanghai International Circuit, Shanghai"
2025_chinese_gp,FP1,13,31,Esteban Ocon,Haas,,+1.552s,23,21 - 23 Mar 2025,"Shanghai International Circuit, Shanghai"
2025_chinese_gp,FP1,14,10,Pierre Gasly,Alpine,,+1.619s,23,21 - 23 Mar 2025,"Shanghai International Circuit, Shanghai"
2025_chinese_gp,FP1,15,55,Carlos Sainz,Williams,,+1.641s,26,21 - 23 Mar 2025,"Shanghai International Circuit, Shanghai"
2025_chinese_gp,FP1,16,1,Max Verstappen,Red Bull Racing,,+1.780s,24,21 - 23 Mar 2025,"Shanghai International Circuit, Shanghai"
2025_chinese_gp,FP1,17,6,Isack Hadjar,Racing Bulls,,+1.881s,23,21 - 23 Mar 2025,"Shanghai International Circuit, Shanghai"
2025_chinese_gp,FP1,18,30,Liam Lawson,Red Bull Racing,,+2.127s,23,21 - 23 Mar 2025,"Shanghai International Circuit, Shanghai"
2025_chinese_gp,FP1,19,5,Gabriel Bortoleto,Kick Sauber,,+2.318s,24,21 - 23 Mar 2025,"Shanghai International Circuit, Shanghai"
2025_chinese_gp,FP1,20,7,Jack Doohan,Alpine,,+2.419s,17,21 - 23 Mar 2025,"Shanghai International Circuit, Shanghai"
2025_japanese_gp,FP1,1,4,Lando Norris,McLaren,1:28.549,0.000s,24,04 - 06 Apr 2025,"Suzuka Circuit, Suzuka"
2025_japanese_gp,FP1,2,63,George Russell,Mercedes,,+0.163s,29,04 - 06 Apr 2025,"Suzuka Circuit, Suzuka"
2025_japanese_gp,FP1,3,16,Charles Leclerc,Ferrari,,+0.416s,27,04 - 06 Apr 2025,"Suzuka Circuit, Suzuka"
2025_japanese_gp,FP1,4,44,Lewis Hamilton,Ferrari,,+0.502s,25,04 - 06 Apr 2025,"Suzuka Circuit, Suzuka"
2025_japanese_gp,FP1,5,1,Max Verstappen,Red Bull Racing,,+0.516s,23,04 - 06 Apr 2025,"Suzuka Circuit, Suzuka"
2025_japanese_gp,FP1,6,22,Yuki Tsunoda,Red Bull Racing,,+0.623s,25,04 - 06 Apr 2025,"Suzuka Circuit, Suzuka"
2025_japanese_gp,FP1,7,14,Fernando Alonso,Aston Martin,,+0.673s,25,04 - 06 Apr 2025,"Suzuka Circuit, Suzuka"
2025_japanese_gp,FP1,8,6,Isack Hadjar,Racing Bulls,,+0.676s,28,04 - 06 Apr 2025,"Suzuka Circuit, Suzuka"
2025_japanese_gp,FP1,9,12,Kimi Antonelli,Mercedes,,+0.735s,28,04 - 06 Apr 2025,"Suzuka Circuit, Suzuka"
2025_japanese_gp,FP1,10,55,Carlos Sainz,Williams,,+0.784s,28,04 - 06 Apr 2025,"Suzuka Circuit, Suzuka"
2025_japanese_gp,FP1,11,23,Alexander Albon,Williams,,+0.843s,25,04 - 06 Apr 2025,"Suzuka Circuit, Suzuka"
2025_japanese_gp,FP1,12,62,Ryo Hirakawa,Alpine,,+0.845s,24,04 - 06 Apr 2025,"Suzuka Circuit, Suzuka"
2025_japanese_gp,FP1,13,30,Liam Lawson,Racing Bulls,,+0.987s,28,04 - 06 Apr 2025,"Suzuka Circuit, Suzuka"
2025_japanese_gp,FP1,14,10,Pierre Gasly,Alpine,,+0.998s,23,04 - 06 Apr 2025,"Suzuka Circuit, Suzuka"
2025_japanese_gp,FP1,15,81,Oscar Piastri,McLaren,,+1.159s,25,04 - 06 Apr 2025,"Suzuka Circuit, Suzuka"
2025_japanese_gp,FP1,16,18,Lance Stroll,Aston Martin,,+1.209s,25,04 - 06 Apr 2025,"Suzuka Circuit, Suzuka"
2025_japanese_gp,FP1,17,27,Nico Hulkenberg,Kick Sauber,,+1.474s,21,04 - 06 Apr 2025,"Suzuka Circuit, Suzuka"
2025_japanese_gp,FP1,18,87,Oliver Bearman,Haas,,+1.528s,17,04 - 06 Apr 2025,"Suzuka Circuit, Suzuka"
