event_id,session,pos,car_no,driver,team,time,gap_to_p1,laps,date_range,circuit
2025_australian_gp,FP3,1,81,Oscar Piastri,McLaren,1:15.921,0.000s,16,14 - 16 Mar 2025,"Albert Park Grand Prix Circuit, Melbourne"
2025_australian_gp,FP3,2,63,George Russell,Mercedes,,+0.039s,17,14 - 16 Mar 2025,"Albert Park Grand Prix Circuit, Melbourne"
2025_australian_gp,FP3,3,1,Max Verstappen,Red Bull Racing,,+0.081s,18,14 - 16 Mar 2025,"Albert Park Grand Prix Circuit, Melbourne"
2025_australian_gp,FP3,4,16,Charles Leclerc,Ferrari,,+0.267s,22,14 - 16 Mar 2025,"Albert Park Grand Prix Circuit, Melbourne"
2025_australian_gp,FP3,5,12,Kimi Antonelli,Mercedes,,+0.285s,20,14 - 16 Mar 2025,"Albert Park Grand Prix Circuit, Melbourne"
2025_australian_gp,FP3,6,55,Carlos Sainz,Williams,,+0.331s,23,14 - 16 Mar 2025,"Albert Park Grand Prix Circuit, Melbourne"
2025_australian_gp,FP3,7,23,Alexander Albon,Williams,,+0.337s,21,14 - 16 Mar 2025,"Albert Park Grand Prix Circuit, Melbourne"
2025_australian_gp,FP3,8,44,Lewis Hamilton,Ferrari,,+0.457s,21,14 - 16 Mar 2025,"Albert Park Grand Prix Circuit, Melbourne"
2025_australian_gp,FP3,9,22,Yuki Tsunoda,Racing Bulls,,+0.534s,17,14 - 16 Mar 2025,"Albert Park Grand Prix Circuit, Melbourne"
2025_australian_gp,FP3,10,4,Lando Norris,McLaren,,+0.676s,20,14 - 16 Mar 2025,"Albert Park Grand Prix Circuit, Melbourne"
2025_australian_gp,FP3,11,5,Gabriel Bortoleto,Kick Sauber,,+0.786s,18,14 - 16 Mar 2025,"Albert Park Grand Prix Circuit, Melbourne"
2025_australian_gp,FP3,12,10,Pierre Gasly,Alpine,,+0.798s,22,14 - 16 Mar 2025,"Albert Park Grand Prix Circuit, Melbourne"
2025_australian_gp,FP3,13,6,Isack Hadjar,Racing Bulls,,+0.811s,18,14 - 16 Mar 2025,"Albert Park Grand Prix Circuit, Melbourne"
2025_australian_gp,FP3,14,18,Lance Stroll,Aston Martin,,+1.027s,22,14 - 16 Mar 2025,"Albert Park Grand Prix Circuit, Melbourne"
2025_australian_gp,FP3,15,7,Jack Doohan,Alpine,,+1.072s,18,14 - 16 Mar 2025,"Albert Park Grand Prix Circuit, Melbourne"
2025_australian_gp,FP3,16,27,Nico Hulkenberg,Kick Sauber,,+1.225s,15,14 - 16 Mar 2025,"Albert Park Grand Prix Circuit, Melbourne"
2025_australian_gp,FP3,17,14,Fernando Alonso,Aston Martin,,+1.349s,22,14 - 16 Mar 2025,"Albert Park Grand Prix Circuit, Melbourne"
2025_australian_gp,FP3,18,31,Esteban Ocon,Haas,,+1.452s,18,14 - 16 Mar 2025,"Albert Park Grand Prix Circuit, Melbourne"
2025_australian_gp,FP3,19,87,Oliver Bearman,Haas,,,2,14 - 16 Mar 2025,"Albert Park Grand Prix Circuit, Melbourne"
2025_australian_gp,FP3,20,30,Liam Lawson,Red Bull Racing,,,2,14 - 16 Mar 2025,"Albert Park Grand Prix Circuit, Melbourne"
2025_japanese_gp,FP3,1,4,Lando Norris,McLaren,1:27.965,0.000s,17,04 - 06 Apr 2025,"Suzuka Circuit, Suzuka"
2025_japanese_gp,FP3,2,81,Oscar Piastri,McLaren,,+0.026s,17,04 - 06 Apr 2025,"Suzuka Circuit, Suzuka"
2025_japanese_gp,FP3,3,63,George Russell,Mercedes,,+0.112s,15,04 - 06 Apr 2025,"Suzuka Circuit, Suzuka"
2025_japanese_gp,FP3,4,16,Charles Leclerc,Ferrari,,+0.449s,13,04 - 06 Apr 2025,"Suzuka Circuit, Suzuka"
2025_japanese_gp,FP3,5,1,Max Verstappen,Red Bull Racing,,+0.532s,21,04 - 06 Apr 2025,"Suzuka Circuit, Suzuka"
2025_japanese_gp,FP3,6,44,Lewis Hamilton,Ferrari,,+0.559s,13,04 - 06 Apr 2025,"Suzuka Circuit, Suzuka"
2025_japanese_gp,FP3,7,23,Alexander Albon,Williams,,+0.589s,19,04 - 06 Apr 2025,"Suzuka Circuit, Suzuka"
2025_japanese_gp,FP3,8,10,Pierre Gasly,Alpine,,+0.638s,15,04 - 06 Apr 2025,"Suzuka Circuit, Suzuka"
2025_japanese_gp,FP3,9,22,Yuki Tsunoda,Red Bull Racing,,+0.820s,15,04 - 06 Apr 2025,"Suzuka Circuit, Suzuka"
2025_japanese_gp,FP3,10,6,Isack Hadjar,Racing Bulls,,+0.821s,16,04 - 06 Apr 2025,"Suzuka Circuit, Suzuka"
2025_japanese_gp,FP3,11,55,Carlos Sainz,Williams,,+0.881s,22,04 - 06 Apr 2025,"Suzuka Circuit, Suzuka"
2025_japanese_gp,FP3,12,30,Liam Lawson,Racing Bulls,,+1.139s,19,04 - 06 Apr 2025,"Suzuka Circuit, Suzuka"
2025_japanese_gp,FP3,13,12,Kimi Antonelli,Mercedes,,+1.161s,20,04 - 06 Apr 2025,"Suzuka Circuit, Suzuka"
2025_japanese_gp,FP3,14,7,Jack Doohan,Alpine,,+1.802s,15,04 - 06 Apr 2025,"Suzuka Circuit, Suzuka"
2025_japanese_gp,FP3,15,14,Fernando Alonso,Aston Martin,,+1.807s,17,04 - 06 Apr 2025,"Suzuka Circuit, Suzuka"
2025_japanese_gp,FP3,16,87,Oliver Bearman,Haas,,+2.119s,17,04 - 06 Apr 2025,"Suzuka Circuit, Suzuka"
2025_japanese_gp,FP3,17,5,Gabriel Bortoleto,Kick Sauber,,+2.169s,13,04 - 06 Apr 2025,"Suzuka Circuit, Suzuka"
2025_japanese_gp,FP3,18,31,Esteban Ocon,Haas,,+2.218s,17,04 - 06 Apr 2025,"Suzuka Circuit, Suzuka"
2025_japanese_gp,FP3,19,18,Lance Stroll,Aston Martin,,+2.302s,16,04 - 06 Apr 2025,"Suzuka Circuit, Suzuka"
2025_japanese_gp,FP3,20,27,Nico Hulkenberg,Kick Sauber,,+2.656s,17,04 - 06 Apr 2025,"Suzuka Circuit, Suzuka"
2025_bahrain_gp,FP3,1,81,Oscar Piastri,McLaren,1:31.646,0.000s,13,11 - 13 Apr 2025,"Bahrain International Circuit, Sakhir"
2025_bahrain_gp,FP3,2,4,Lando Norris,McLaren,,+0.668s,18,11 - 13 Apr 2025,"Bahrain International Circuit, Sakhir"
2025_bahrain_gp,FP3,3,16,Charles Leclerc,Ferrari,,+0.834s,19,11 - 13 Apr 2025,"Bahrain International Circuit, Sakhir"
2025_bahrain_gp,FP3,4,63,George Russell,Mercedes,,+1.181s,13,11 - 13 Apr 2025,"Bahrain International Circuit, Sakhir"
2025_bahrain_gp,FP3,5,12,Kimi Antonelli,Mercedes,,+1.270s,12,11 - 13 Apr 2025,"Bahrain International Circuit, Sakhir"
2025_bahrain_gp,FP3,6,10,Pierre Gasly,Alpine,,+1.328s,18,11 - 13 Apr 2025,"Bahrain International Circuit, Sakhir"
2025_bahrain_gp,FP3,7,6,Isack Hadjar,Racing Bulls,,+1.377s,15,11 - 13 Apr 2025,"Bahrain International Circuit, Sakhir"
2025_bahrain_gp,FP3,8,1,Max Verstappen,Red Bull Racing,,+1.381s,13,11 - 13 Apr 2025,"Bahrain International Circuit, Sakhir"
2025_bahrain_gp,FP3,9,55,Carlos Sainz,Williams,,+1.446s,15,11 - 13 Apr 2025,"Bahrain International Circuit, Sakhir"
2025_bahrain_gp,FP3,10,44,Lewis Hamilton,Ferrari,,+1.465s,18,11 - 13 Apr 2025,"Bahrain International Circuit, Sakhir"
2025_bahrain_gp,FP3,11,31,Esteban Ocon,Haas,,+1.594s,17,11 - 13 Apr 2025,"Bahrain International Circuit, Sakhir"
2025_bahrain_gp,FP3,12,7,Jack Doohan,Alpine,,+1.701s,18,11 - 13 Apr 2025,"Bahrain International Circuit, Sakhir"
2025_bahrain_gp,FP3,13,30,Liam Lawson,Racing Bulls,,+1.724s,14,11 - 13 Apr 2025,"Bahrain International Circuit, Sakhir"
2025_bahrain_gp,FP3,14,14,Fernando Alonso,Aston Martin,,+1.902s,18,11 - 13 Apr 2025,"Bahrain International Circuit, Sakhir"
2025_bahrain_gp,FP3,15,23,Alexander Albon,Williams,,+2.107s,16,11 - 13 Apr 2025,"Bahrain International Circuit, Sakhir"
2025_bahrain_gp,FP3,16,87,Oliver Bearman,Haas,,+2.689s,18,11 - 13 Apr 2025,"Bahrain International Circuit, Sakhir"
2025_bahrain_gp,FP3,17,18,Lance Stroll,Aston Martin,,+2.717s,16,11 - 13 Apr 2025,"Bahrain International Circuit, Sakhir"
2025_bahrain_gp,FP3,18,5,Gabriel Bortoleto,Kick Sauber,,+2.872s,16,11 - 13 Apr 2025,"Bahrain International Circuit, Sakhir"
2025_bahrain_gp,FP3,19,27,Nico Hulkenberg,Kick Sauber,,+2.990s,7,11 - 13 Apr 2025,"Bahrain International Circuit, Sakhir"
2025_bahrain_gp,FP3,20,22,Yuki Tsunoda,Red Bull Racing,,+3.319s,15,11 - 13 Apr 2025,"Bahrain International Circuit, Sakhir"
2025_saudi_arabian_gp,FP3,1,4,Lando Norris,McLaren,1:27.489,0.000s,18,18 - 20 Apr 2025,"Jeddah Corniche Circuit, Jeddah"
2025_saudi_arabian_gp,FP3,2,81,Oscar Piastri,McLaren,,+0.024s,19,18 - 20 Apr 2025,"Jeddah Corniche Circuit, Jeddah"
2025_saudi_arabian_gp,FP3,3,63,George Russell,Mercedes,,+0.627s,17,18 - 20 Apr 2025,"Jeddah Corniche Circuit, Jeddah"
2025_saudi_arabian_gp,FP3,4,1,Max Verstappen,Red Bull Racing,,+0.845s,14,18 - 20 Apr 2025,"Jeddah Corniche Circuit, Jeddah"
2025_saudi_arabian_gp,FP3,5,16,Charles Leclerc,Ferrari,,+0.883s,21,18 - 20 Apr 2025,"Jeddah Corniche Circuit, Jeddah"
2025_saudi_arabian_gp,FP3,6,23,Alexander Albon,Williams,,+0.900s,16,18 - 20 Apr 2025,"Jeddah Corniche Circuit, Jeddah"
2025_saudi_arabian_gp,FP3,7,55,Carlos Sainz,Williams,,+1.081s,15,18 - 20 Apr 2025,"Jeddah Corniche Circuit, Jeddah"
